1993-01-12_06:00:00,2.3299999479204416,2.729999938979745,2.3299999479204416,2.3299999479204416,2.319999948143959,2.319999948143959,1.7399999611079693,1.7199999615550041,1.269999971613288,0.7099999841302633
1993-01-13_06:00:00,2.3099999483674765,2.7199999392032623,2.3099999483674765,2.3099999483674765,2.3099999483674765,2.3099999483674765,1.7299999613314867,1.7099999617785215,1.2599999718368053,0.7099999841302633
1993-01-14_06:00:00,2.299999948590994,2.699999939650297,2.299999948590994,2.2899999488145113,2.2899999488145113,2.2899999488145113,1.7199999615550041,1.699999962002039,1.2499999720603228,0.6999999843537807
1993-01-15_06:00:00,2.2799999490380287,2.679999940097332,2.2799999490380287,2.2799999490380287,2.2799999490380287,2.2799999490380287,1.699999962002039,1.6899999622255564,1.2399999722838402,0.6899999845772982
1993-01-16_06:00:00,2.2599999494850636,2.659999940544367,2.2599999494850636,2.2599999494850636,2.2599999494850636,2.2599999494850636,1.6899999622255564,1.6799999624490738,1.2299999725073576,0.6899999845772982
1993-01-17_06:00:00,2.249999949708581,2.6499999407678843,2.249999949708581,2.249999949708581,2.249999949708581,2.249999949708581,1.6799999624490738,1.6699999626725912,1.219999972730875,0.6799999848008156
1993-01-18_06:00:00,2.229999950155616,2.629999941214919,2.2399999499320984,2.229999950155616,2.229999950155616,2.229999950155616,1.6699999626725912,1.649999963119626,1.2099999729543924,0.6799999848008156
1993-01-19_06:00:00,2.2199999503791332,2.609999941661954,2.2199999503791332,2.2199999503791332,2.2199999503791332,2.2199999503791332,1.6599999628961086,1.6399999633431435,1.1999999731779099,0.669999985024333
1993-01-20_06:00:00,2.2099999506026506,2.5999999418854713,2.2099999506026506,2.2099999506026506,2.199999950826168,2.199999950826168,1.649999963119626,1.6299999635666609,1.1899999734014273,0.669999985024333
1993-01-21_06:00:00,2.1899999510496855,2.579999942332506,2.1899999510496855,2.1899999510496855,2.1899999510496855,2.1899999510496855,1.6399999633431435,1.6199999637901783,1.1899999734014273,0.669999985024333
1993-01-22_06:00:00,2.179999951273203,2.559999942779541,2.179999951273203,2.179999951273203,2.179999951273203,2.179999951273203,1.6199999637901783,1.6099999640136957,1.1799999736249447,0.6599999852478504
1993-01-23_06:00:00,2.1599999517202377,2.5499999430030584,2.1599999517202377,2.1599999517202377,2.1599999517202377,2.1599999517202377,1.6099999640136957,1.5999999642372131,1.169999973848462,0.6599999852478504
1993-01-24_06:00:00,2.149999951943755,2.5299999434500933,2.149999951943755,2.149999951943755,2.149999951943755,2.149999951943755,1.5999999642372131,1.5899999644607306,1.1599999740719795,0.6499999854713678
1993-01-25_06:00:00,2.1399999521672726,2.5199999436736107,2.1399999521672726,2.1399999521672726,2.12999995239079,2.12999995239079,1.5899999644607306,1.579999964684248,1.149999974295497,0.6499999854713678
1993-01-26_06:00:00,2.1199999526143074,2.4999999441206455,2.1199999526143074,2.1199999526143074,2.1199999526143074,2.1199999526143074,1.579999964684248,1.5699999649077654,1.1399999745190144,0.6399999856948853
1993-01-27_06:00:00,2.109999952837825,2.489999944344163,2.109999952837825,2.109999952837825,2.109999952837825,2.109999952837825,1.5699999649077654,1.5599999651312828,1.1399999745190144,0.6399999856948853
1993-01-28_06:00:00,2.0999999530613422,2.4699999447911978,2.0999999530613422,2.0899999532848597,2.0899999532848597,2.0899999532848597,1.5599999651312828,1.5499999653548002,1.1299999747425318,0.6299999859184027
1993-01-29_06:00:00,2.079999953508377,2.459999945014715,2.079999953508377,2.079999953508377,2.079999953508377,2.079999953508377,1.5499999653548002,1.5399999655783176,1.1199999749660492,0.6299999859184027
1993-01-30_06:00:00,2.0699999537318945,2.43999994546175,2.0699999537318945,2.0699999537318945,2.0699999537318945,2.0699999537318945,1.5399999655783176,1.529999965801835,1.1099999751895666,0.6199999861419201
1993-01-31_06:00:00,2.059999953955412,2.4299999456852674,2.059999953955412,2.059999953955412,2.0499999541789293,2.0499999541789293,1.529999965801835,1.5199999660253525,1.099999975413084,0.6199999861419201
1993-02-01_06:00:00,2.0399999544024467,2.4099999461323023,2.0399999544024467,2.0399999544024467,2.0399999544024467,2.0399999544024467,1.5199999660253525,1.50999996624887,1.099999975413084,0.6199999861419201
1993-02-02_06:00:00,2.029999954625964,2.3999999463558197,2.029999954625964,2.029999954625964,2.029999954625964,2.029999954625964,1.50999996624887,1.4999999664723873,1.0899999756366014,0.6099999863654375
1993-02-03_06:00:00,2.0199999548494816,2.3799999468028545,2.0199999548494816,2.0199999548494816,2.0199999548494816,2.0199999548494816,1.4999999664723873,1.4899999666959047,1.0799999758601189,0.6099999863654375
1993-02-04_06:00:00,2.009999955072999,2.369999947026372,2.009999955072999,2.009999955072999,1.9999999552965164,1.9999999552965164,1.4899999666959047,1.4799999669194221,1.0699999760836363,0.5999999865889549
1993-02-05_06:00:00,1.9899999555200338,2.3599999472498894,1.9899999555200338,1.9899999555200338,1.9899999555200338,1.9899999555200338,1.4799999669194221,1.4699999671429396,1.0699999760836363,0.5999999865889549
1993-02-06_06:00:00,1.9799999557435513,2.339999947696924,1.9799999557435513,1.9799999557435513,1.9799999557435513,1.9799999557435513,1.4699999671429396,1.459999967366457,1.0599999763071537,0.5999999865889549
1993-02-07_06:00:00,1.9699999559670687,2.3299999479204416,1.9699999559670687,1.9699999559670687,1.9699999559670687,1.9699999559670687,1.459999967366457,1.4499999675899744,1.0499999765306711,0.5899999868124723
1993-02-08_06:00:00,1.959999956190586,2.3099999483674765,1.959999956190586,1.959999956190586,1.959999956190586,1.959999956190586,1.4499999675899744,1.4399999678134918,1.0499999765306711,0.5899999868124723
1993-02-09_06:00:00,1.9499999564141035,2.299999948590994,1.9499999564141035,1.9499999564141035,1.939999956637621,1.939999956637621,1.4499999675899744,1.4299999680370092,1.0399999767541885,0.5799999870359898
1993-02-10_06:00:00,1.9299999568611383,2.2899999488145113,1.9299999568611383,1.9299999568611383,1.9299999568611383,1.9299999568611383,1.4399999678134918,1.4199999682605267,1.029999976977706,0.5799999870359898
1993-02-11_06:00:00,1.9199999570846558,2.269999949261546,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.4299999680370092,1.4199999682605267,1.029999976977706,0.5799999870359898
1993-02-12_06:00:00,1.9099999573081732,2.2599999494850636,1.9099999573081732,1.9099999573081732,1.9099999573081732,1.9099999573081732,1.4199999682605267,1.409999968484044,1.0199999772012234,0.5699999872595072
1993-02-13_06:00:00,1.8999999575316906,2.249999949708581,1.8999999575316906,1.8999999575316906,1.8999999575316906,1.8999999575316906,1.409999968484044,1.3999999687075615,1.0099999774247408,0.5699999872595072
1993-02-14_06:00:00,1.889999957755208,2.2399999499320984,1.889999957755208,1.889999957755208,1.889999957755208,1.889999957755208,1.3999999687075615,1.389999968931079,1.0099999774247408,0.5699999872595072
1993-02-15_06:00:00,1.8799999579787254,2.229999950155616,1.8799999579787254,1.8799999579787254,1.8799999579787254,1.8799999579787254,1.3999999687075615,1.3799999691545963,0.9999999776482582,0.5599999874830246
1993-02-16_06:00:00,1.8699999582022429,2.2099999506026506,1.8699999582022429,1.8699999582022429,1.8699999582022429,1.8699999582022429,1.389999968931079,1.3799999691545963,0.9899999778717756,0.5599999874830246
1993-02-17_06:00:00,1.8599999584257603,2.199999950826168,1.8599999584257603,1.8599999584257603,1.8599999584257603,1.8599999584257603,1.3799999691545963,1.3699999693781137,0.9899999778717756,0.5599999874830246
1993-02-18_06:00:00,1.8499999586492777,2.1899999510496855,1.8499999586492777,1.8499999586492777,1.8499999586492777,1.8499999586492777,1.3699999693781137,1.3599999696016312,0.979999978095293,0.549999987706542
1993-02-19_06:00:00,1.839999958872795,2.179999951273203,1.839999958872795,1.839999958872795,1.839999958872795,1.839999958872795,1.3599999696016312,1.3499999698251486,0.979999978095293,0.549999987706542
1993-02-20_06:00:00,1.8299999590963125,2.1699999514967203,1.8299999590963125,1.8299999590963125,1.8299999590963125,1.8299999590963125,1.3599999696016312,1.339999970048666,0.9699999783188105,0.549999987706542
1993-02-21_06:00:00,1.81999995931983,2.149999951943755,1.81999995931983,1.81999995931983,1.81999995931983,1.81999995931983,1.3499999698251486,1.339999970048666,0.9599999785423279,0.5399999879300594
1993-02-22_06:00:00,1.8099999595433474,2.1399999521672726,1.8099999595433474,1.8099999595433474,1.8099999595433474,1.8099999595433474,1.339999970048666,1.3299999702721834,0.9599999785423279,0.5399999879300594
1993-02-23_06:00:00,1.7999999597668648,2.12999995239079,1.7999999597668648,1.7999999597668648,1.7999999597668648,1.7999999597668648,1.3299999702721834,1.3199999704957008,0.9499999787658453,0.5399999879300594
1993-02-24_06:00:00,1.7899999599903822,2.1199999526143074,1.7899999599903822,1.7899999599903822,1.7899999599903822,1.7899999599903822,1.3299999702721834,1.3099999707192183,0.9499999787658453,0.5299999881535769
1993-02-25_06:00:00,1.7799999602138996,2.109999952837825,1.7799999602138996,1.7799999602138996,1.7799999602138996,1.7799999602138996,1.3199999704957008,1.3099999707192183,0.9399999789893627,0.5299999881535769
1993-02-26_06:00:00,1.769999960437417,2.0999999530613422,1.769999960437417,1.769999960437417,1.769999960437417,1.769999960437417,1.3099999707192183,1.2999999709427357,0.9399999789893627,0.5299999881535769
1993-02-27_06:00:00,1.7599999606609344,2.0899999532848597,1.7599999606609344,1.7599999606609344,1.7599999606609344,1.7599999606609344,1.2999999709427357,1.289999971166253,0.9299999792128801,0.5199999883770943
1993-02-28_06:00:00,1.7499999608844519,2.079999953508377,1.7499999608844519,1.7499999608844519,1.7499999608844519,1.7499999608844519,1.2999999709427357,1.289999971166253,0.9199999794363976,0.5199999883770943
1993-03-01_06:00:00,1.7399999611079693,2.0699999537318945,1.7399999611079693,1.7399999611079693,1.7399999611079693,1.7399999611079693,1.289999971166253,1.2799999713897705,0.9199999794363976,0.5199999883770943
1993-03-02_06:00:00,1.7299999613314867,2.0499999541789293,1.7299999613314867,1.7299999613314867,1.7299999613314867,1.7299999613314867,1.2799999713897705,1.269999971613288,0.909999979659915,0.5099999886006117
1993-03-03_06:00:00,1.7199999615550041,2.0399999544024467,1.7199999615550041,1.7199999615550041,1.7199999615550041,1.7199999615550041,1.269999971613288,1.2599999718368053,0.909999979659915,0.5099999886006117
1993-03-04_06:00:00,1.7099999617785215,2.029999954625964,1.7099999617785215,1.7099999617785215,1.7099999617785215,1.7099999617785215,1.269999971613288,1.2599999718368053,0.8999999798834324,0.5099999886006117
1993-03-05_06:00:00,1.699999962002039,2.0199999548494816,1.699999962002039,1.699999962002039,1.699999962002039,1.699999962002039,1.2599999718368053,1.2499999720603228,0.8999999798834324,0.5099999886006117
1993-03-06_06:00:00,1.6899999622255564,2.009999955072999,1.699999962002039,1.6899999622255564,1.6899999622255564,1.6899999622255564,1.2499999720603228,1.2399999722838402,0.8899999801069498,0.4999999888241291
1993-03-07_06:00:00,1.6799999624490738,1.9999999552965164,1.6899999622255564,1.6799999624490738,1.6799999624490738,1.6799999624490738,1.2499999720603228,1.2399999722838402,0.8899999801069498,0.4999999888241291
1993-03-08_06:00:00,1.6799999624490738,1.9899999555200338,1.6799999624490738,1.6799999624490738,1.6699999626725912,1.6699999626725912,1.2399999722838402,1.2299999725073576,0.8799999803304672,0.4999999888241291
1993-03-09_06:00:00,1.6699999626725912,1.9899999555200338,1.6699999626725912,1.6699999626725912,1.6699999626725912,1.6699999626725912,1.2299999725073576,1.219999972730875,0.8799999803304672,0.4899999890476465
1993-03-10_06:00:00,1.6599999628961086,1.9699999559670687,1.6599999628961086,1.6599999628961086,1.6599999628961086,1.6599999628961086,1.2299999725073576,1.2099999729543924,0.8699999805539846,0.4899999890476465
1993-03-11_06:00:00,1.649999963119626,1.959999956190586,1.649999963119626,1.649999963119626,1.649999963119626,1.649999963119626,1.219999972730875,1.2099999729543924,0.8699999805539846,0.4899999890476465
1993-03-12_06:00:00,1.6399999633431435,1.9499999564141035,1.6399999633431435,1.6399999633431435,1.6399999633431435,1.6399999633431435,1.2099999729543924,1.1999999731779099,0.8599999807775021,0.4899999890476465
1993-03-13_06:00:00,1.6299999635666609,1.939999956637621,1.6299999635666609,1.6299999635666609,1.6299999635666609,1.6299999635666609,1.2099999729543924,1.1999999731779099,0.8599999807775021,0.47999998927116394
1993-03-14_06:00:00,1.6299999635666609,1.9299999568611383,1.6299999635666609,1.6299999635666609,1.6299999635666609,1.6299999635666609,1.1999999731779099,1.1899999734014273,0.8499999810010195,0.47999998927116394
1993-03-15_06:00:00,1.6199999637901783,1.9199999570846558,1.6199999637901783,1.6199999637901783,1.6199999637901783,1.6199999637901783,1.1899999734014273,1.1799999736249447,0.8499999810010195,0.47999998927116394
1993-03-16_06:00:00,1.6099999640136957,1.9199999570846558,1.6099999640136957,1.6099999640136957,1.6099999640136957,1.6099999640136957,1.1899999734014273,1.1799999736249447,0.8399999812245369,0.46999998949468136
1993-03-17_06:00:00,1.5999999642372131,1.9099999573081732,1.5999999642372131,1.5999999642372131,1.5999999642372131,1.5999999642372131,1.1799999736249447,1.169999973848462,0.8399999812245369,0.46999998949468136
1993-03-18_06:00:00,1.5999999642372131,1.8999999575316906,1.5999999642372131,1.5899999644607306,1.5899999644607306,1.5899999644607306,1.1799999736249447,1.169999973848462,0.8299999814480543,0.46999998949468136
1993-03-19_06:00:00,1.5899999644607306,1.889999957755208,1.5899999644607306,1.5899999644607306,1.5899999644607306,1.5899999644607306,1.169999973848462,1.1599999740719795,0.8299999814480543,0.46999998949468136
1993-03-20_06:00:00,1.579999964684248,1.889999957755208,1.579999964684248,1.579999964684248,1.579999964684248,1.579999964684248,1.1599999740719795,1.149999974295497,0.8199999816715717,0.4599999897181988
1993-03-21_06:00:00,1.5699999649077654,1.8799999579787254,1.5699999649077654,1.5699999649077654,1.5699999649077654,1.5699999649077654,1.1599999740719795,1.149999974295497,0.8199999816715717,0.4599999897181988
1993-03-22_06:00:00,1.5999999642372131,1.8699999582022429,1.5899999644607306,1.6199999637901783,1.6299999635666609,1.6399999633431435,1.219999972730875,1.169999973848462,0.8099999818950891,0.4599999897181988
1993-03-23_06:00:00,1.5599999651312828,1.8699999582022429,1.5599999651312828,1.5599999651312828,1.5599999651312828,1.5699999649077654,1.149999974295497,1.1399999745190144,0.8099999818950891,0.4599999897181988
1993-03-24_06:00:00,1.7199999615550041,1.9699999559670687,1.699999962002039,1.7299999613314867,1.7299999613314867,1.7299999613314867,1.3099999707192183,1.2399999722838402,0.7999999821186066,0.4499999899417162
1993-03-25_06:00:00,1.8699999582022429,2.109999952837825,1.8499999586492777,1.8999999575316906,1.9699999559670687,2.029999954625964,1.7099999617785215,1.7199999615550041,0.8099999818950891,0.4499999899417162
1993-03-26_06:00:00,1.939999956637621,2.2099999506026506,1.8999999575316906,1.9999999552965164,2.0999999530613422,2.1599999517202377,1.7899999599903822,1.7299999613314867,0.7999999821186066,0.4499999899417162
1993-03-27_06:00:00,1.8799999579787254,2.149999951943755,1.839999958872795,1.939999956637621,2.0899999532848597,2.2399999499320984,1.9999999552965164,1.9999999552965164,0.8099999818950891,0.4499999899417162
1993-03-28_06:00:00,1.8999999575316906,2.199999950826168,1.8699999582022429,1.9299999568611383,1.959999956190586,1.9499999564141035,1.459999967366457,1.3099999707192183,0.7999999821186066,0.4499999899417162
1993-03-29_06:00:00,1.579999964684248,1.9099999573081732,1.579999964684248,1.579999964684248,1.579999964684248,1.579999964684248,1.1299999747425318,1.1199999749660492,0.789999982342124,0.4499999899417162
1993-03-30_06:00:00,1.5999999642372131,1.9299999568611383,1.5999999642372131,1.5999999642372131,1.5999999642372131,1.5999999642372131,1.1399999745190144,1.1299999747425318,0.789999982342124,0.4499999899417162
1993-03-31_06:00:00,1.6099999640136957,1.9499999564141035,1.6099999640136957,1.6099999640136957,1.6099999640136957,1.6099999640136957,1.149999974295497,1.1399999745190144,0.789999982342124,0.4499999899417162
1993-04-01_06:00:00,1.6199999637901783,1.9699999559670687,1.6199999637901783,1.6199999637901783,1.6199999637901783,1.6199999637901783,1.149999974295497,1.1399999745190144,0.7999999821186066,0.4599999897181988
1993-04-02_06:00:00,1.6199999637901783,1.9799999557435513,1.6199999637901783,1.6199999637901783,1.6199999637901783,1.6199999637901783,1.1599999740719795,1.149999974295497,0.7999999821186066,0.4599999897181988
1993-04-03_06:00:00,1.6799999624490738,1.9899999555200338,1.6599999628961086,1.6899999622255564,1.7099999617785215,1.7199999615550041,1.2399999722838402,1.1799999736249447,0.7999999821186066,0.4599999897181988
1993-04-04_06:00:00,1.6199999637901783,1.9899999555200338,1.6199999637901783,1.6199999637901783,1.6199999637901783,1.6199999637901783,1.1599999740719795,1.149999974295497,0.7999999821186066,0.4599999897181988
1993-04-05_06:00:00,1.81999995931983,2.059999953955412,1.7899999599903822,1.8299999590963125,1.839999958872795,1.8299999590963125,1.3499999698251486,1.269999971613288,0.7999999821186066,0.4599999897181988
1993-04-06_06:00:00,1.889999957755208,2.1399999521672726,1.8499999586492777,1.939999956637621,2.0499999541789293,2.109999952837825,1.6299999635666609,1.3099999707192183,0.7999999821186066,0.4599999897181988
1993-04-07_06:00:00,1.649999963119626,2.029999954625964,1.649999963119626,1.649999963119626,1.649999963119626,1.649999963119626,1.1799999736249447,1.1799999736249447,0.7999999821186066,0.46999998949468136
1993-04-08_06:00:00,1.6699999626725912,2.059999953955412,1.6699999626725912,1.6699999626725912,1.6699999626725912,1.6699999626725912,1.1999999731779099,1.1899999734014273,0.8099999818950891,0.46999998949468136
1993-04-09_06:00:00,1.6799999624490738,2.079999953508377,1.6799999624490738,1.6799999624490738,1.6799999624490738,1.6899999622255564,1.219999972730875,1.2099999729543924,0.8099999818950891,0.47999998927116394
1993-04-10_06:00:00,1.889999957755208,2.1699999514967203,1.8599999584257603,1.9299999568611383,1.9999999552965164,2.0399999544024467,1.5999999642372131,1.5199999660253525,0.8199999816715717,0.47999998927116394
1993-04-11_06:00:00,1.699999962002039,2.1199999526143074,1.699999962002039,1.699999962002039,1.699999962002039,1.699999962002039,1.2299999725073576,1.219999972730875,0.8199999816715717,0.47999998927116394
1993-04-12_06:00:00,1.7399999611079693,2.179999951273203,1.7399999611079693,1.7299999613314867,1.7199999615550041,1.7199999615550041,1.2399999722838402,1.2299999725073576,0.8299999814480543,0.4899999890476465
1993-04-13_06:00:00,1.7499999608844519,2.1599999517202377,1.7399999611079693,1.7499999608844519,1.769999960437417,1.769999960437417,1.2799999713897705,1.2499999720603228,0.8299999814480543,0.4899999890476465
1993-04-14_06:00:00,1.7499999608844519,2.1899999510496855,1.7499999608844519,1.7499999608844519,1.7499999608844519,1.7599999606609344,1.269999971613288,1.2599999718368053,0.8399999812245369,0.4999999888241291
1993-04-15_06:00:00,1.769999960437417,2.2099999506026506,1.769999960437417,1.769999960437417,1.769999960437417,1.769999960437417,1.2799999713897705,1.269999971613288,0.8399999812245369,0.4999999888241291
1993-04-16_06:00:00,1.769999960437417,2.2099999506026506,1.769999960437417,1.769999960437417,1.769999960437417,1.769999960437417,1.2799999713897705,1.269999971613288,0.8399999812245369,0.4999999888241291
1993-04-17_06:00:00,1.769999960437417,2.2099999506026506,1.769999960437417,1.769999960437417,1.769999960437417,1.769999960437417,1.2799999713897705,1.269999971613288,0.8399999812245369,0.4999999888241291
1993-04-18_06:00:00,1.769999960437417,2.2099999506026506,1.769999960437417,1.7799999602138996,1.7799999602138996,1.7799999602138996,1.289999971166253,1.2799999713897705,0.8399999812245369,0.4999999888241291
1993-04-19_06:00:00,1.9199999570846558,2.269999949261546,1.889999957755208,1.959999956190586,2.009999955072999,2.029999954625964,1.529999965801835,1.3999999687075615,0.8399999812245369,0.4999999888241291
1993-04-20_06:00:00,1.769999960437417,2.2099999506026506,1.769999960437417,1.769999960437417,1.769999960437417,1.769999960437417,1.289999971166253,1.2799999713897705,0.8399999812245369,0.4999999888241291
1993-04-21_06:00:00,1.7899999599903822,2.229999950155616,1.7899999599903822,1.7899999599903822,1.7899999599903822,1.7899999599903822,1.2999999709427357,1.289999971166253,0.8499999810010195,0.5099999886006117
1993-04-22_06:00:00,1.8099999595433474,2.249999949708581,1.7999999597668648,1.8099999595433474,1.81999995931983,1.8499999586492777,1.3999999687075615,1.3999999687075615,0.8499999810010195,0.5099999886006117
1993-04-23_06:00:00,2.1699999514967203,2.8099999371916056,2.1399999521672726,2.229999950155616,2.4699999447911978,2.7699999380856752,2.659999940544367,2.5699999425560236,0.8799999803304672,0.5199999883770943
1993-04-24_06:00:00,2.2599999494850636,2.74999993853271,2.2099999506026506,2.3099999483674765,2.3799999468028545,2.3999999463558197,1.889999957755208,1.769999960437417,0.8799999803304672,0.5299999881535769
1993-04-25_06:00:00,1.9099999573081732,2.609999941661954,1.9199999570846558,1.9099999573081732,1.8999999575316906,1.8999999575316906,1.3999999687075615,1.3999999687075615,0.8999999798834324,0.549999987706542
1993-04-26_06:00:00,2.0499999541789293,2.7199999392032623,2.0199999548494816,2.0899999532848597,2.2099999506026506,2.3099999483674765,1.8999999575316906,1.8599999584257603,0.9299999792128801,0.5699999872595072
1993-04-27_06:00:00,2.509999943897128,3.01999993249774,2.4099999461323023,2.609999941661954,2.779999937862158,2.8599999360740185,2.4299999456852674,2.4499999452382326,0.9699999783188105,0.5899999868124723
1993-04-28_06:00:00,2.249999949708581,3.0699999313801527,2.2599999494850636,2.229999950155616,2.2099999506026506,2.249999949708581,1.8499999586492777,2.079999953508377,1.0099999774247408,0.6199999861419201
1993-04-29_06:00:00,2.6199999414384365,3.299999926239252,2.5499999430030584,2.699999939650297,2.8399999365210533,2.8899999354034662,2.369999947026372,2.3299999479204416,1.0599999763071537,0.6599999852478504
1993-04-30_06:00:00,2.8399999365210533,3.4999999217689037,2.7399999387562275,2.989999933168292,3.3899999242275953,3.6999999172985554,3.2599999271333218,3.05999993160367,1.1299999747425318,0.6999999843537807
1993-05-01_06:00:00,2.7199999392032623,3.67999991774559,2.7099999394267797,2.7199999392032623,2.729999938979745,2.7599999383091927,2.1899999510496855,2.149999951943755,1.149999974295497,0.7599999830126762
1993-05-02_06:00:00,2.6399999409914017,3.879999913275242,2.6499999407678843,2.6399999409914017,2.6499999407678843,2.679999940097332,2.1199999526143074,2.319999948143959,1.219999972730875,0.8099999818950891
1993-05-03_06:00:00,2.9999999329447746,4.21999990567565,2.939999934285879,3.109999930486083,3.4299999233335257,3.7899999152868986,3.519999921321869,3.729999916628003,1.2999999709427357,0.8599999807775021
1993-05-04_06:00:00,3.8599999137222767,4.719999894499779,3.6699999179691076,4.099999908357859,4.519999898970127,4.809999892488122,4.469999900087714,4.739999894052744,1.3999999687075615,0.9199999794363976
1993-05-05_06:00:00,5.049999887123704,6.3299998585134745,4.829999892041087,5.309999881312251,5.689999872818589,5.8499998692423105,5.22999988310039,5.1099998857825994,1.4999999664723873,0.9999999776482582
1993-05-06_06:00:00,5.759999871253967,7.219999838620424,5.579999875277281,5.939999867230654,6.11999986320734,6.139999862760305,5.2999998815357685,4.929999889805913,1.649999963119626,1.1099999751895666
1993-05-07_06:00:00,4.759999893605709,7.019999843090773,4.669999895617366,4.889999890699983,5.129999885335565,5.289999881759286,4.519999898970127,4.409999901428819,1.7299999613314867,1.2099999729543924
1993-05-08_06:00:00,6.149999862536788,8.459999810904264,5.919999867677689,6.4499998558312654,6.919999845325947,7.159999839961529,6.309999858960509,6.2099998611956835,1.9199999570846558,1.2999999709427357
1993-05-09_06:00:00,5.309999881312251,8.539999809116125,5.259999882429838,5.379999879747629,5.509999876841903,5.559999875724316,4.3899999018758535,4.119999907910824,1.9899999555200338,1.3799999691545963
1993-05-10_06:00:00,5.5399998761713505,9.13999979570508,5.529999876394868,5.559999875724316,5.579999875277281,5.579999875277281,4.229999905452132,4.089999908581376,2.059999953955412,1.4299999680370092
1993-05-11_06:00:00,6.439999856054783,9.999999776482582,6.289999859407544,6.679999850690365,7.229999838396907,7.679999828338623,6.689999850466847,6.689999850466847,2.1599999517202377,1.4199999682605267
1993-05-12_06:00:00,8.16999981738627,11.159999750554562,7.889999823644757,8.509999809786677,8.979999799281359,9.249999793246388,7.819999825209379,7.439999833703041,2.2099999506026506,1.459999967366457
1993-05-13_06:00:00,11.489999743178487,16.10999963991344,11.439999744296074,11.559999741613865,11.589999740943313,11.509999742731452,9.5299997869879,8.55999980866909,2.4099999461323023,1.5599999651312828
1993-05-14_06:00:00,12.619999717921019,17.949999598786235,12.519999720156193,12.869999712333083,13.229999704286456,13.279999703168869,11.089999752119184,9.899999778717756,2.629999941214919,1.6899999622255564
1993-05-15_06:00:00,17.129999617114663,24.43999945372343,17.439999610185623,16.65999962761998,15.889999644830823,15.359999656677246,12.459999721497297,11.089999752119184,3.089999930933118,1.8799999579787254
1993-05-16_06:00:00,26.48999940790236,33.02999926172197,26.829999400302768,25.729999424889684,24.179999459534883,22.639999493956566,17.419999610632658,14.569999674335122,5.0599998869001865,2.1399999521672726
1993-05-17_06:00:00,33.559999249875546,41.55999907106161,34.33999923244119,32.21999927982688,30.379999320954084,29.499999340623617,24.339999455958605,25.529999429360032,6.109999863430858,2.539999943226576
1993-05-18_06:00:00,26.669999403879046,35.149999214336276,26.729999402537942,26.459999408572912,25.75999942421913,24.93999944254756,19.739999558776617,16.80999962426722,4.969999888911843,2.3799999468028545
1993-05-19_06:00:00,20.239999547600746,31.339999299496412,20.459999542683363,19.999999552965164,19.63999956101179,19.419999565929174,14.51999967545271,13.759999692440033,5.069999886676669,2.43999994546175
1993-05-20_06:00:00,21.529999518767,32.64999927021563,21.599999517202377,21.429999521002173,21.17999952659011,20.979999531060457,15.289999658241868,14.079999685287476,5.4199998788535595,2.489999944344163
