Date,CLACANCO_Streamflow,ES1904_Streamflow,NOPCANCO_Streamflow,POVCANCO_Streamflow,06747500_Streamflow,06748000_Streamflow,06748500_Streamflow,06748600_Streamflow,06749000_Streamflow,06751490_Streamflow,06751500_Streamflow,06752000_Streamflow,06752260_Streamflow,06752280_Streamflow,09010000_Streamflow,06745000_Streamflow
1881-09-04,,,,,,,,,,,,,,,,
1881-09-05,,,,,,,,,,,,,,,,
1881-09-06,,,,,,,,,,,,,,,,
1881-09-07,,,,,,,,,,,,,,,,
1881-09-08,,,,,,,,,,,,,,,,
1881-09-09,,,,,,,,,,,,,,,,
1881-09-10,,,,,,,,,,,,,,,,
1881-09-11,,,,,,,,,,,,,,,,
1881-09-12,,,,,,,,,,,,,,,,
1881-09-13,,,,,,,,,,,,,,,,
1881-09-14,,,,,,,,,,,,,,,,
1881-09-15,,,,,,,,,,,,,,,,
1881-09-16,,,,,,,,,,,,,,,,
1881-09-17,,,,,,,,,,,,,,,,
1881-09-18,,,,,,,,,,,,,,,,
1881-09-19,,,,,,,,,,,,,,,,
1881-09-20,,,,,,,,,,,,,,,,
1881-09-21,,,,,,,,,,,,,,,,
1881-09-22,,,,,,,,,,,,,,,,
1881-09-23,,,,,,,,,,,,,,,,
1881-09-24,,,,,,,,,,,,,,,,
1881-09-25,,,,,,,,,,,,,,,,
1881-09-26,,,,,,,,,,,,,,,,
1881-09-27,,,,,,,,,,,,,,,,
1881-09-28,,,,,,,,,,,,,,,,
1881-09-29,,,,,,,,,,,,,,,,
1881-09-30,,,,,,,,,,,,,,,,
1881-10-01,,,,,,,,,,,,,,,,
1881-10-02,,,,,,,,,,,,,,,,
1881-10-03,,,,,,,,,,,,,,,,
1881-10-04,,,,,,,,,,,,,,,,
1881-10-05,,,,,,,,,,,,,,,,
1881-10-06,,,,,,,,,,,,,,,,
1881-10-07,,,,,,,,,,,,,,,,
1881-10-08,,,,,,,,,,,,,,,,
1881-10-09,,,,,,,,,,,,,,,,
1881-10-10,,,,,,,,,,,,,,,,
1881-10-11,,,,,,,,,,,,,,,,
1881-10-12,,,,,,,,,,,,,,,,
1881-10-13,,,,,,,,,,,,,,,,
1881-10-14,,,,,,,,,,,,,,,,
1881-10-15,,,,,,,,,,,,,,,,
1881-10-16,,,,,,,,,,,,,,,,
1881-10-17,,,,,,,,,,,,,,,,
1881-10-18,,,,,,,,,,,,,,,,
1881-10-19,,,,,,,,,,,,,,,,
1881-10-20,,,,,,,,,,,,,,,,
1881-10-21,,,,,,,,,,,,,,,,
1881-10-22,,,,,,,,,,,,,,,,
1881-10-23,,,,,,,,,,,,,,,,
1881-10-24,,,,,,,,,,,,,,,,
1881-10-25,,,,,,,,,,,,,,,,
1881-10-26,,,,,,,,,,,,,,,,
1881-10-27,,,,,,,,,,,,,,,,
1881-10-28,,,,,,,,,,,,,,,,
1881-10-29,,,,,,,,,,,,,,,,
1881-10-30,,,,,,,,,,,,,,,,
1881-10-31,,,,,,,,,,,,,,,,
1881-11-01,,,,,,,,,,,,,,,,
1881-11-02,,,,,,,,,,,,,,,,
1881-11-03,,,,,,,,,,,,,,,,
1881-11-04,,,,,,,,,,,,,,,,
1881-11-05,,,,,,,,,,,,,,,,
1881-11-06,,,,,,,,,,,,,,,,
1881-11-07,,,,,,,,,,,,,,,,
1881-11-08,,,,,,,,,,,,,,,,
1881-11-09,,,,,,,,,,,,,,,,
1881-11-10,,,,,,,,,,,,,,,,
1881-11-11,,,,,,,,,,,,,,,,
1881-11-12,,,,,,,,,,,,,,,,
1881-11-13,,,,,,,,,,,,,,,,
1881-11-14,,,,,,,,,,,,,,,,
1881-11-15,,,,,,,,,,,,,,,,
1881-11-16,,,,,,,,,,,,,,,,
1881-11-17,,,,,,,,,,,,,,,,
1881-11-18,,,,,,,,,,,,,,,,
1881-11-19,,,,,,,,,,,,,,,,
1881-11-20,,,,,,,,,,,,,,,,
1881-11-21,,,,,,,,,,,,,,,,
1881-11-22,,,,,,,,,,,,,,,,
1881-11-23,,,,,,,,,,,,,,,,
1881-11-24,,,,,,,,,,,,,,,,
1881-11-25,,,,,,,,,,,,,,,,
1881-11-26,,,,,,,,,,,,,,,,
1881-11-27,,,,,,,,,,,,,,,,
1881-11-28,,,,,,,,,,,,,,,,
1881-11-29,,,,,,,,,,,,,,,,
1881-11-30,,,,,,,,,,,,,,,,
1881-12-01,,,,,,,,,,,,,,,,
1881-12-02,,,,,,,,,,,,,,,,
1881-12-03,,,,,,,,,,,,,,,,
1881-12-04,,,,,,,,,,,,,,,,
1881-12-05,,,,,,,,,,,,,,,,
1881-12-06,,,,,,,,,,,,,,,,
1881-12-07,,,,,,,,,,,,,,,,
1881-12-08,,,,,,,,,,,,,,,,
1881-12-09,,,,,,,,,,,,,,,,
1881-12-10,,,,,,,,,,,,,,,,
1881-12-11,,,,,,,,,,,,,,,,
1881-12-12,,,,,,,,,,,,,,,,
1881-12-13,,,,,,,,,,,,,,,,
1881-12-14,,,,,,,,,,,,,,,,
1881-12-15,,,,,,,,,,,,,,,,
1881-12-16,,,,,,,,,,,,,,,,
1881-12-17,,,,,,,,,,,,,,,,
1881-12-18,,,,,,,,,,,,,,,,
1881-12-19,,,,,,,,,,,,,,,,
1881-12-20,,,,,,,,,,,,,,,,
1881-12-21,,,,,,,,,,,,,,,,
1881-12-22,,,,,,,,,,,,,,,,
1881-12-23,,,,,,,,,,,,,,,,
1881-12-24,,,,,,,,,,,,,,,,
1881-12-25,,,,,,,,,,,,,,,,
1881-12-26,,,,,,,,,,,,,,,,
1881-12-27,,,,,,,,,,,,,,,,
1881-12-28,,,,,,,,,,,,,,,,
1881-12-29,,,,,,,,,,,,,,,,
1881-12-30,,,,,,,,,,,,,,,,
1881-12-31,,,,,,,,,,,,,,,,
1882-01-01,,,,,,,,,,,,,,,,
1882-01-02,,,,,,,,,,,,,,,,
1882-01-03,,,,,,,,,,,,,,,,
1882-01-04,,,,,,,,,,,,,,,,
1882-01-05,,,,,,,,,,,,,,,,
1882-01-06,,,,,,,,,,,,,,,,
1882-01-07,,,,,,,,,,,,,,,,
1882-01-08,,,,,,,,,,,,,,,,
1882-01-09,,,,,,,,,,,,,,,,
1882-01-10,,,,,,,,,,,,,,,,
1882-01-11,,,,,,,,,,,,,,,,
1882-01-12,,,,,,,,,,,,,,,,
1882-01-13,,,,,,,,,,,,,,,,
1882-01-14,,,,,,,,,,,,,,,,
1882-01-15,,,,,,,,,,,,,,,,
1882-01-16,,,,,,,,,,,,,,,,
1882-01-17,,,,,,,,,,,,,,,,
1882-01-18,,,,,,,,,,,,,,,,
1882-01-19,,,,,,,,,,,,,,,,
1882-01-20,,,,,,,,,,,,,,,,
1882-01-21,,,,,,,,,,,,,,,,
1882-01-22,,,,,,,,,,,,,,,,
1882-01-23,,,,,,,,,,,,,,,,
1882-01-24,,,,,,,,,,,,,,,,
1882-01-25,,,,,,,,,,,,,,,,
1882-01-26,,,,,,,,,,,,,,,,
1882-01-27,,,,,,,,,,,,,,,,
1882-01-28,,,,,,,,,,,,,,,,
1882-01-29,,,,,,,,,,,,,,,,
1882-01-30,,,,,,,,,,,,,,,,
1882-01-31,,,,,,,,,,,,,,,,
1882-02-01,,,,,,,,,,,,,,,,
1882-02-02,,,,,,,,,,,,,,,,
1882-02-03,,,,,,,,,,,,,,,,
1882-02-04,,,,,,,,,,,,,,,,
1882-02-05,,,,,,,,,,,,,,,,
1882-02-06,,,,,,,,,,,,,,,,
1882-02-07,,,,,,,,,,,,,,,,
1882-02-08,,,,,,,,,,,,,,,,
1882-02-09,,,,,,,,,,,,,,,,
1882-02-10,,,,,,,,,,,,,,,,
1882-02-11,,,,,,,,,,,,,,,,
1882-02-12,,,,,,,,,,,,,,,,
1882-02-13,,,,,,,,,,,,,,,,
1882-02-14,,,,,,,,,,,,,,,,
1882-02-15,,,,,,,,,,,,,,,,
1882-02-16,,,,,,,,,,,,,,,,
1882-02-17,,,,,,,,,,,,,,,,
1882-02-18,,,,,,,,,,,,,,,,
1882-02-19,,,,,,,,,,,,,,,,
1882-02-20,,,,,,,,,,,,,,,,
1882-02-21,,,,,,,,,,,,,,,,
1882-02-22,,,,,,,,,,,,,,,,
1882-02-23,,,,,,,,,,,,,,,,
1882-02-24,,,,,,,,,,,,,,,,
1882-02-25,,,,,,,,,,,,,,,,
1882-02-26,,,,,,,,,,,,,,,,
1882-02-27,,,,,,,,,,,,,,,,
1882-02-28,,,,,,,,,,,,,,,,
1882-03-01,,,,,,,,,,,,,,,,
1882-03-02,,,,,,,,,,,,,,,,
1882-03-03,,,,,,,,,,,,,,,,
1882-03-04,,,,,,,,,,,,,,,,
1882-03-05,,,,,,,,,,,,,,,,
1882-03-06,,,,,,,,,,,,,,,,
1882-03-07,,,,,,,,,,,,,,,,
1882-03-08,,,,,,,,,,,,,,,,
1882-03-09,,,,,,,,,,,,,,,,
1882-03-10,,,,,,,,,,,,,,,,
1882-03-11,,,,,,,,,,,,,,,,
1882-03-12,,,,,,,,,,,,,,,,
1882-03-13,,,,,,,,,,,,,,,,
1882-03-14,,,,,,,,,,,,,,,,
1882-03-15,,,,,,,,,,,,,,,,
1882-03-16,,,,,,,,,,,,,,,,
1882-03-17,,,,,,,,,,,,,,,,
1882-03-18,,,,,,,,,,,,,,,,
1882-03-19,,,,,,,,,,,,,,,,
1882-03-20,,,,,,,,,,,,,,,,
1882-03-21,,,,,,,,,,,,,,,,
1882-03-22,,,,,,,,,,,,,,,,
1882-03-23,,,,,,,,,,,,,,,,
1882-03-24,,,,,,,,,,,,,,,,
1882-03-25,,,,,,,,,,,,,,,,
1882-03-26,,,,,,,,,,,,,,,,
1882-03-27,,,,,,,,,,,,,,,,
1882-03-28,,,,,,,,,,,,,,,,
1882-03-29,,,,,,,,,,,,,,,,
1882-03-30,,,,,,,,,,,,,,,,
1882-03-31,,,,,,,,,,,,,,,,
1882-04-01,,,,,,,,,,,,,,,,
1882-04-02,,,,,,,,,,,,,,,,
1882-04-03,,,,,,,,,,,,,,,,
1882-04-04,,,,,,,,,,,,,,,,
1882-04-05,,,,,,,,,,,,,,,,
1882-04-06,,,,,,,,,,,,,,,,
1882-04-07,,,,,,,,,,,,,,,,
1882-04-08,,,,,,,,,,,,,,,,
1882-04-09,,,,,,,,,,,,,,,,
1882-04-10,,,,,,,,,,,,,,,,
1882-04-11,,,,,,,,,,,,,,,,
1882-04-12,,,,,,,,,,,,,,,,
1882-04-13,,,,,,,,,,,,,,,,
1882-04-14,,,,,,,,,,,,,,,,
1882-04-15,,,,,,,,,,,,,,,,
1882-04-16,,,,,,,,,,,,,,,,
1882-04-17,,,,,,,,,,,,,,,,
1882-04-18,,,,,,,,,,,,,,,,
1882-04-19,,,,,,,,,,,,,,,,
1882-04-20,,,,,,,,,,,,,,,,
1882-04-21,,,,,,,,,,,,,,,,
1882-04-22,,,,,,,,,,,,,,,,
1882-04-23,,,,,,,,,,,,,,,,
1882-04-24,,,,,,,,,,,,,,,,
1882-04-25,,,,,,,,,,,,,,,,
1882-04-26,,,,,,,,,,,,,,,,
1882-04-27,,,,,,,,,,,,,,,,
1882-04-28,,,,,,,,,,,,,,,,
1882-04-29,,,,,,,,,,,,,,,,
1882-04-30,,,,,,,,,,,,,,,,
1882-05-01,,,,,,,,,,,,,,,,
1882-05-02,,,,,,,,,,,,,,,,
1882-05-03,,,,,,,,,,,,,,,,
1882-05-04,,,,,,,,,,,,,,,,
1882-05-05,,,,,,,,,,,,,,,,
1882-05-06,,,,,,,,,,,,,,,,
1882-05-07,,,,,,,,,,,,,,,,
1882-05-08,,,,,,,,,,,,,,,,
1882-05-09,,,,,,,,,,,,,,,,
1882-05-10,,,,,,,,,,,,,,,,
1882-05-11,,,,,,,,,,,,,,,,
1882-05-12,,,,,,,,,,,,,,,,
1882-05-13,,,,,,,,,,,,,,,,
1882-05-14,,,,,,,,,,,,,,,,
1882-05-15,,,,,,,,,,,,,,,,
1882-05-16,,,,,,,,,,,,,,,,
1882-05-17,,,,,,,,,,,,,,,,
1882-05-18,,,,,,,,,,,,,,,,
1882-05-19,,,,,,,,,,,,,,,,
1882-05-20,,,,,,,,,,,,,,,,
1882-05-21,,,,,,,,,,,,,,,,
1882-05-22,,,,,,,,,,,,,,,,
1882-05-23,,,,,,,,,,,,,,,,
1882-05-24,,,,,,,,,,,,,,,,
1882-05-25,,,,,,,,,,,,,,,,
1882-05-26,,,,,,,,,,,,,,,,
1882-05-27,,,,,,,,,,,,,,,,
1882-05-28,,,,,,,,,,,,,,,,
1882-05-29,,,,,,,,,,,,,,,,
1882-05-30,,,,,,,,,,,,,,,,
1882-05-31,,,,,,,,,,,,,,,,
1882-06-01,,,,,,,,,,,,,,,,
1882-06-02,,,,,,,,,,,,,,,,
1882-06-03,,,,,,,,,,,,,,,,
1882-06-04,,,,,,,,,,,,,,,,
1882-06-05,,,,,,,,,,,,,,,,
1882-06-06,,,,,,,,,,,,,,,,
1882-06-07,,,,,,,,,,,,,,,,
1882-06-08,,,,,,,,,,,,,,,,
1882-06-09,,,,,,,,,,,,,,,,
1882-06-10,,,,,,,,,,,,,,,,
1882-06-11,,,,,,,,,,,,,,,,
1882-06-12,,,,,,,,,,,,,,,,
1882-06-13,,,,,,,,,,,,,,,,
1882-06-14,,,,,,,,,,,,,,,,
1882-06-15,,,,,,,,,,,,,,,,
1882-06-16,,,,,,,,,,,,,,,,
1882-06-17,,,,,,,,,,,,,,,,
1882-06-18,,,,,,,,,,,,,,,,
1882-06-19,,,,,,,,,,,,,,,,
1882-06-20,,,,,,,,,,,,,,,,
1882-06-21,,,,,,,,,,,,,,,,
1882-06-22,,,,,,,,,,,,,,,,
1882-06-23,,,,,,,,,,,,,,,,
1882-06-24,,,,,,,,,,,,,,,,
1882-06-25,,,,,,,,,,,,,,,,
1882-06-26,,,,,,,,,,,,,,,,
1882-06-27,,,,,,,,,,,,,,,,
1882-06-28,,,,,,,,,,,,,,,,
1882-06-29,,,,,,,,,,,,,,,,
1882-06-30,,,,,,,,,,,,,,,,
1882-07-01,,,,,,,,,,,,,,,,
1882-07-02,,,,,,,,,,,,,,,,
1882-07-03,,,,,,,,,,,,,,,,
1882-07-04,,,,,,,,,,,,,,,,
1882-07-05,,,,,,,,,,,,,,,,
1882-07-06,,,,,,,,,,,,,,,,
1882-07-07,,,,,,,,,,,,,,,,
1882-07-08,,,,,,,,,,,,,,,,
1882-07-09,,,,,,,,,,,,,,,,
1882-07-10,,,,,,,,,,,,,,,,
1882-07-11,,,,,,,,,,,,,,,,
1882-07-12,,,,,,,,,,,,,,,,
1882-07-13,,,,,,,,,,,,,,,,
1882-07-14,,,,,,,,,,,,,,,,
1882-07-15,,,,,,,,,,,,,,,,
1882-07-16,,,,,,,,,,,,,,,,
1882-07-17,,,,,,,,,,,,,,,,
1882-07-18,,,,,,,,,,,,,,,,
1882-07-19,,,,,,,,,,,,,,,,
1882-07-20,,,,,,,,,,,,,,,,
1882-07-21,,,,,,,,,,,,,,,,
1882-07-22,,,,,,,,,,,,,,,,
1882-07-23,,,,,,,,,,,,,,,,
1882-07-24,,,,,,,,,,,,,,,,
1882-07-25,,,,,,,,,,,,,,,,
1882-07-26,,,,,,,,,,,,,,,,
1882-07-27,,,,,,,,,,,,,,,,
1882-07-28,,,,,,,,,,,,,,,,
1882-07-29,,,,,,,,,,,,,,,,
1882-07-30,,,,,,,,,,,,,,,,
1882-07-31,,,,,,,,,,,,,,,,
1882-08-01,,,,,,,,,,,,,,,,
1882-08-02,,,,,,,,,,,,,,,,
1882-08-03,,,,,,,,,,,,,,,,
1882-08-04,,,,,,,,,,,,,,,,
1882-08-05,,,,,,,,,,,,,,,,
1882-08-06,,,,,,,,,,,,,,,,
1882-08-07,,,,,,,,,,,,,,,,
1882-08-08,,,,,,,,,,,,,,,,
1882-08-09,,,,,,,,,,,,,,,,
1882-08-10,,,,,,,,,,,,,,,,
1882-08-11,,,,,,,,,,,,,,,,
1882-08-12,,,,,,,,,,,,,,,,
1882-08-13,,,,,,,,,,,,,,,,
1882-08-14,,,,,,,,,,,,,,,,
1882-08-15,,,,,,,,,,,,,,,,
1882-08-16,,,,,,,,,,,,,,,,
1882-08-17,,,,,,,,,,,,,,,,
1882-08-18,,,,,,,,,,,,,,,,
1882-08-19,,,,,,,,,,,,,,,,
1882-08-20,,,,,,,,,,,,,,,,
1882-08-21,,,,,,,,,,,,,,,,
1882-08-22,,,,,,,,,,,,,,,,
1882-08-23,,,,,,,,,,,,,,,,
1882-08-24,,,,,,,,,,,,,,,,
1882-08-25,,,,,,,,,,,,,,,,
1882-08-26,,,,,,,,,,,,,,,,
1882-08-27,,,,,,,,,,,,,,,,
1882-08-28,,,,,,,,,,,,,,,,
1882-08-29,,,,,,,,,,,,,,,,
1882-08-30,,,,,,,,,,,,,,,,
1882-08-31,,,,,,,,,,,,,,,,
1882-09-01,,,,,,,,,,,,,,,,
1882-09-02,,,,,,,,,,,,,,,,
1882-09-03,,,,,,,,,,,,,,,,
1882-09-04,,,,,,,,,,,,,,,,
1882-09-05,,,,,,,,,,,,,,,,
1882-09-06,,,,,,,,,,,,,,,,
1882-09-07,,,,,,,,,,,,,,,,
1882-09-08,,,,,,,,,,,,,,,,
1882-09-09,,,,,,,,,,,,,,,,
1882-09-10,,,,,,,,,,,,,,,,
1882-09-11,,,,,,,,,,,,,,,,
1882-09-12,,,,,,,,,,,,,,,,
1882-09-13,,,,,,,,,,,,,,,,
1882-09-14,,,,,,,,,,,,,,,,
1882-09-15,,,,,,,,,,,,,,,,
1882-09-16,,,,,,,,,,,,,,,,
1882-09-17,,,,,,,,,,,,,,,,
1882-09-18,,,,,,,,,,,,,,,,
1882-09-19,,,,,,,,,,,,,,,,
1882-09-20,,,,,,,,,,,,,,,,
1882-09-21,,,,,,,,,,,,,,,,
1882-09-22,,,,,,,,,,,,,,,,
1882-09-23,,,,,,,,,,,,,,,,
1882-09-24,,,,,,,,,,,,,,,,
1882-09-25,,,,,,,,,,,,,,,,
1882-09-26,,,,,,,,,,,,,,,,
1882-09-27,,,,,,,,,,,,,,,,
1882-09-28,,,,,,,,,,,,,,,,
1882-09-29,,,,,,,,,,,,,,,,
1882-09-30,,,,,,,,,,,,,,,,
1882-10-01,,,,,,,,,,,,,,,,
1882-10-02,,,,,,,,,,,,,,,,
1882-10-03,,,,,,,,,,,,,,,,
1882-10-04,,,,,,,,,,,,,,,,
1882-10-05,,,,,,,,,,,,,,,,
1882-10-06,,,,,,,,,,,,,,,,
1882-10-07,,,,,,,,,,,,,,,,
1882-10-08,,,,,,,,,,,,,,,,
1882-10-09,,,,,,,,,,,,,,,,
1882-10-10,,,,,,,,,,,,,,,,
1882-10-11,,,,,,,,,,,,,,,,
1882-10-12,,,,,,,,,,,,,,,,
1882-10-13,,,,,,,,,,,,,,,,
1882-10-14,,,,,,,,,,,,,,,,
1882-10-15,,,,,,,,,,,,,,,,
1882-10-16,,,,,,,,,,,,,,,,
1882-10-17,,,,,,,,,,,,,,,,
1882-10-18,,,,,,,,,,,,,,,,
1882-10-19,,,,,,,,,,,,,,,,
1882-10-20,,,,,,,,,,,,,,,,
1882-10-21,,,,,,,,,,,,,,,,
1882-10-22,,,,,,,,,,,,,,,,
1882-10-23,,,,,,,,,,,,,,,,
1882-10-24,,,,,,,,,,,,,,,,
1882-10-25,,,,,,,,,,,,,,,,
1882-10-26,,,,,,,,,,,,,,,,
1882-10-27,,,,,,,,,,,,,,,,
1882-10-28,,,,,,,,,,,,,,,,
1882-10-29,,,,,,,,,,,,,,,,
1882-10-30,,,,,,,,,,,,,,,,
1882-10-31,,,,,,,,,,,,,,,,
1882-11-01,,,,,,,,,,,,,,,,
1882-11-02,,,,,,,,,,,,,,,,
1882-11-03,,,,,,,,,,,,,,,,
1882-11-04,,,,,,,,,,,,,,,,
1882-11-05,,,,,,,,,,,,,,,,
1882-11-06,,,,,,,,,,,,,,,,
1882-11-07,,,,,,,,,,,,,,,,
1882-11-08,,,,,,,,,,,,,,,,
1882-11-09,,,,,,,,,,,,,,,,
1882-11-10,,,,,,,,,,,,,,,,
1882-11-11,,,,,,,,,,,,,,,,
1882-11-12,,,,,,,,,,,,,,,,
1882-11-13,,,,,,,,,,,,,,,,
1882-11-14,,,,,,,,,,,,,,,,
1882-11-15,,,,,,,,,,,,,,,,
1882-11-16,,,,,,,,,,,,,,,,
1882-11-17,,,,,,,,,,,,,,,,
1882-11-18,,,,,,,,,,,,,,,,
1882-11-19,,,,,,,,,,,,,,,,
1882-11-20,,,,,,,,,,,,,,,,
1882-11-21,,,,,,,,,,,,,,,,
1882-11-22,,,,,,,,,,,,,,,,
1882-11-23,,,,,,,,,,,,,,,,
1882-11-24,,,,,,,,,,,,,,,,
1882-11-25,,,,,,,,,,,,,,,,
1882-11-26,,,,,,,,,,,,,,,,
1882-11-27,,,,,,,,,,,,,,,,
1882-11-28,,,,,,,,,,,,,,,,
1882-11-29,,,,,,,,,,,,,,,,
1882-11-30,,,,,,,,,,,,,,,,
1882-12-01,,,,,,,,,,,,,,,,
1882-12-02,,,,,,,,,,,,,,,,
1882-12-03,,,,,,,,,,,,,,,,
1882-12-04,,,,,,,,,,,,,,,,
1882-12-05,,,,,,,,,,,,,,,,
1882-12-06,,,,,,,,,,,,,,,,
1882-12-07,,,,,,,,,,,,,,,,
1882-12-08,,,,,,,,,,,,,,,,
1882-12-09,,,,,,,,,,,,,,,,
1882-12-10,,,,,,,,,,,,,,,,
1882-12-11,,,,,,,,,,,,,,,,
1882-12-12,,,,,,,,,,,,,,,,
1882-12-13,,,,,,,,,,,,,,,,
1882-12-14,,,,,,,,,,,,,,,,
1882-12-15,,,,,,,,,,,,,,,,
1882-12-16,,,,,,,,,,,,,,,,
1882-12-17,,,,,,,,,,,,,,,,
1882-12-18,,,,,,,,,,,,,,,,
1882-12-19,,,,,,,,,,,,,,,,
1882-12-20,,,,,,,,,,,,,,,,
1882-12-21,,,,,,,,,,,,,,,,
1882-12-22,,,,,,,,,,,,,,,,
1882-12-23,,,,,,,,,,,,,,,,
1882-12-24,,,,,,,,,,,,,,,,
1882-12-25,,,,,,,,,,,,,,,,
1882-12-26,,,,,,,,,,,,,,,,
1882-12-27,,,,,,,,,,,,,,,,
1882-12-28,,,,,,,,,,,,,,,,
1882-12-29,,,,,,,,,,,,,,,,
1882-12-30,,,,,,,,,,,,,,,,
1882-12-31,,,,,,,,,,,,,,,,
1883-01-01,,,,,,,,,,,,,,,,
1883-01-02,,,,,,,,,,,,,,,,
1883-01-03,,,,,,,,,,,,,,,,
1883-01-04,,,,,,,,,,,,,,,,
1883-01-05,,,,,,,,,,,,,,,,
1883-01-06,,,,,,,,,,,,,,,,
1883-01-07,,,,,,,,,,,,,,,,
1883-01-08,,,,,,,,,,,,,,,,
1883-01-09,,,,,,,,,,,,,,,,
1883-01-10,,,,,,,,,,,,,,,,
1883-01-11,,,,,,,,,,,,,,,,
1883-01-12,,,,,,,,,,,,,,,,
1883-01-13,,,,,,,,,,,,,,,,
1883-01-14,,,,,,,,,,,,,,,,
1883-01-15,,,,,,,,,,,,,,,,
1883-01-16,,,,,,,,,,,,,,,,
1883-01-17,,,,,,,,,,,,,,,,
1883-01-18,,,,,,,,,,,,,,,,
1883-01-19,,,,,,,,,,,,,,,,
1883-01-20,,,,,,,,,,,,,,,,
1883-01-21,,,,,,,,,,,,,,,,
1883-01-22,,,,,,,,,,,,,,,,
1883-01-23,,,,,,,,,,,,,,,,
1883-01-24,,,,,,,,,,,,,,,,
1883-01-25,,,,,,,,,,,,,,,,
1883-01-26,,,,,,,,,,,,,,,,
1883-01-27,,,,,,,,,,,,,,,,
1883-01-28,,,,,,,,,,,,,,,,
1883-01-29,,,,,,,,,,,,,,,,
1883-01-30,,,,,,,,,,,,,,,,
1883-01-31,,,,,,,,,,,,,,,,
1883-02-01,,,,,,,,,,,,,,,,
1883-02-02,,,,,,,,,,,,,,,,
1883-02-03,,,,,,,,,,,,,,,,
1883-02-04,,,,,,,,,,,,,,,,
1883-02-05,,,,,,,,,,,,,,,,
1883-02-06,,,,,,,,,,,,,,,,
1883-02-07,,,,,,,,,,,,,,,,
